DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
249021,14187,415,414,81204,800,No
254041,14177,612,612,81204,800,Yes
248270,14418,518,518,81204,800,Yes
245344,19016,581,574,81204,800,No
245845,14196,596,596,81204,800,Yes
252498,15640,634,634,81204,800,Yes
247097,13937,545,545,81204,800,Yes
253470,13966,563,563,81204,800,Yes
247188,13435,581,581,81204,800,Yes
244502,14017,603,603,81204,800,Yes
250845,14748,603,601,81204,800,No
253710,13616,589,586,81204,800,No
243841,13937,573,571,81204,800,No
253570,14547,564,564,81204,800,Yes
250904,14037,578,578,81204,800,Yes
251176,14297,664,664,81204,800,Yes
250454,13997,669,668,81204,800,No
251195,14557,800,800,81204,800,Yes
253199,13706,578,566,81204,800,No
249493,14106,537,537,81204,800,Yes
247759,13987,584,584,81204,800,Yes
246116,14417,502,502,81204,800,Yes
252077,14016,512,511,81204,800,No
241878,14087,416,416,81204,800,Yes
252738,14146,676,676,81204,800,Yes
245295,14457,436,433,81204,800,No
252007,14217,486,485,81204,800,No
255984,13716,677,677,81204,800,Yes
247178,13956,543,533,81204,800,No
251506,14667,630,630,81204,800,Yes
249301,14206,566,562,81204,800,No
248110,14407,657,647,81204,800,No
247919,14818,639,639,81204,800,Yes
250193,13997,507,503,81204,800,No
250575,14828,431,431,81204,800,Yes
245144,14097,533,525,81204,800,No
251816,13937,562,549,81204,800,No
244192,14277,386,380,81204,800,No
245184,14047,609,601,81204,800,No
246155,14307,597,594,81204,800,No
254542,14507,537,537,81204,800,Yes
245254,13857,591,591,81204,800,Yes
248461,14377,540,538,81204,800,No
249332,14087,838,835,81204,800,No
255583,14848,694,686,81204,800,No
248460,15118,621,619,81204,800,No
274699,13937,580,580,81204,800,Yes
255433,13376,670,670,81204,800,Yes
252518,15840,551,551,81204,800,Yes
255323,14898,525,525,81204,800,Yes
250525,14217,656,656,81204,800,Yes
255664,13315,541,541,81204,800,Yes
248770,14237,566,565,81204,800,No
248450,14417,620,620,81204,800,Yes
252258,14196,518,518,81204,800,Yes
243992,14347,485,484,81204,800,No
249783,13576,670,663,81204,800,No
246817,14207,542,542,81204,800,Yes
259501,14177,554,552,81204,800,No
250514,14528,465,465,81204,800,Yes
250144,15960,650,640,81204,800,No
248300,13626,477,477,81204,800,Yes
259191,14297,612,612,81204,800,Yes
248179,14898,525,521,81204,800,No
248350,14097,599,593,81204,800,No
250293,13416,585,585,81204,800,Yes
245134,14147,527,527,81204,800,Yes
252087,15570,731,731,81204,800,Yes
254171,14788,671,671,81204,800,Yes
249562,14518,440,435,81204,800,No
248500,14137,617,615,81204,800,No
249081,15259,662,662,81204,800,Yes
258309,13596,619,619,81204,800,Yes
248791,13786,523,523,81204,800,Yes
246707,13987,584,584,81204,800,Yes
247298,14808,460,460,81204,800,Yes
254702,13666,673,665,81204,800,No
247078,14467,490,487,81204,800,No
248290,14076,622,618,81204,800,No
247107,13867,485,485,81204,800,Yes
248530,13656,564,564,81204,800,Yes
245605,13957,525,519,81204,800,No
247077,14438,512,512,81204,800,Yes
254211,15640,576,570,81204,800,No
245154,13976,640,635,81204,800,No
247308,13857,558,554,81204,800,No
248300,14187,618,609,81204,800,No
252297,14197,548,540,81204,800,No
244112,14357,645,633,81204,800,No
245675,14678,486,482,81204,800,No
247398,14277,519,513,81204,800,No
249012,14016,584,584,81204,800,Yes
246226,14738,697,693,81204,800,No
246476,14598,560,560,81204,800,Yes
258559,14176,645,644,81204,800,No
247598,14608,494,492,81204,800,No
249242,14217,525,517,81204,800,No
244172,14528,653,641,81204,800,No
245614,13886,651,644,81204,800,No
249643,13816,641,639,81204,800,No
244082,13956,542,536,81204,800,No
248530,14819,443,443,81204,800,Yes
256826,14507,657,651,81204,800,No
246607,13897,623,620,81204,800,No
245725,14387,493,493,81204,800,Yes
253189,13936,743,736,81204,800,No
247890,14377,717,710,81204,800,No
246557,14307,563,558,81204,800,No
250204,13936,625,606,81204,800,No
247970,13996,579,569,81204,800,No
248310,13916,487,487,81204,800,Yes
252408,14147,564,561,81204,800,No
249152,14407,636,636,81204,800,Yes
252207,13576,556,548,81204,800,No
248520,14708,593,575,81204,800,No
246026,14868,497,497,81204,800,Yes
251647,14197,508,505,81204,800,No
249021,14117,451,451,81204,800,Yes
243641,14298,447,447,81204,800,Yes
253740,13536,605,599,81204,800,No
249973,13666,402,402,81204,800,Yes
251246,14066,547,547,81204,800,Yes
250944,13896,640,631,81204,800,No
244112,14518,352,352,81204,800,Yes
248520,13927,576,576,81204,800,Yes
251887,14087,608,608,81204,800,Yes
245735,13967,667,660,81204,800,No
250845,13836,453,446,81204,800,No
248350,17353,605,591,81204,800,No
247619,13776,703,703,81204,800,Yes
251325,13346,643,634,81204,800,No
249132,13686,549,547,81204,800,No
247338,14056,610,605,81204,800,No
246357,13555,559,546,81204,800,No
248210,14578,510,510,81204,800,Yes
250414,14127,484,480,81204,800,No
247980,13556,534,534,81204,800,Yes
244934,14808,414,404,81204,800,No
251837,13997,599,594,81204,800,No
245765,13796,506,504,81204,800,No
250304,13916,774,771,81204,800,No
249372,13616,649,644,81204,800,No
248250,16531,530,529,81204,800,No
267958,14056,534,533,81204,800,No
253620,14036,652,646,81204,800,No
250975,14587,608,598,81204,800,No
253960,14428,547,547,81204,800,Yes
246736,14788,588,588,81204,800,Yes
251707,14227,578,578,81204,800,Yes
249101,13847,516,513,81204,800,No
254261,13826,683,672,81204,800,No
246988,14898,617,608,81204,800,No
250504,13396,678,678,81204,800,Yes
246446,14448,502,497,81204,800,No
249502,14528,550,550,81204,800,Yes
248090,14898,582,580,81204,800,No
255824,14738,557,557,81204,800,Yes
250804,13406,598,594,81204,800,No
248721,14076,527,527,81204,800,Yes
245134,14086,510,508,81204,800,No
249612,14187,510,510,81204,800,Yes
247008,14367,479,478,81204,800,No
246306,13926,524,522,81204,800,No
250103,14838,582,582,81204,800,Yes
251325,13977,702,702,81204,800,Yes
240886,15369,428,428,81204,800,Yes
249322,14036,539,538,81204,800,No
254291,14227,662,655,81204,800,No
248050,14457,549,549,81204,800,Yes
253289,15990,542,542,81204,800,Yes
245254,14277,530,524,81204,800,No
248941,14348,540,540,81204,800,Yes
252628,14007,666,658,81204,800,No
244482,14537,434,434,81204,800,Yes
247519,14407,600,600,81204,800,Yes
254542,14568,474,468,81204,800,No
246987,14418,493,488,81204,800,No
244172,13867,513,513,81204,800,Yes
249542,13666,463,448,81204,800,No
253951,14598,551,551,81204,800,Yes
247098,14347,594,594,81204,800,Yes
255614,14428,589,589,81204,800,Yes
251637,14377,704,694,81204,800,No
248730,14889,540,540,81204,800,Yes
246446,14337,516,516,81204,800,Yes
253610,17603,716,704,81204,800,No
248149,15600,556,552,81204,800,No
254392,14768,610,605,81204,800,No
245164,13476,518,518,81204,800,Yes
250534,15600,594,583,81204,800,No
249462,15329,576,576,81204,800,Yes
247679,14367,560,547,81204,800,No
254312,17763,490,487,81204,800,No
254802,13726,536,534,81204,800,No
248260,13496,562,558,81204,800,No
246977,13906,502,496,81204,800,No
249632,14538,565,563,81204,800,No
247518,15149,478,475,81204,800,No
249222,14047,659,656,81204,800,No
247599,14167,587,581,81204,800,No
253069,14808,618,617,81204,800,No
246166,13736,618,618,81204,800,Yes
249502,14798,652,651,81204,800,No
246696,13726,494,488,81204,800,No
257036,14127,583,579,81204,800,No
247679,13796,543,540,81204,800,No
246687,13586,520,518,81204,800,No
252107,13716,648,648,81204,800,Yes
251476,15870,570,570,81204,800,Yes
253890,14778,681,680,81204,800,No
253870,13806,692,692,81204,800,Yes
250554,14047,631,631,81204,800,Yes
252568,13877,725,716,81204,800,No
249222,13996,698,694,81204,800,No
246306,14027,540,535,81204,800,No
254572,14237,639,633,81204,800,No
247809,14638,454,451,81204,800,No
250715,13866,607,606,81204,800,No
248260,14387,579,563,81204,800,No
253300,14247,544,539,81204,800,No
244082,13746,442,442,81204,800,Yes
253109,13335,557,556,81204,800,No
257688,14297,565,565,81204,800,Yes
247037,14307,560,560,81204,800,Yes
251515,13505,548,542,81204,800,No
251686,14587,505,489,81204,800,No
253079,13817,499,494,81204,800,No
253640,14017,607,603,81204,800,No
245525,14167,509,504,81204,800,No
254441,13295,534,519,81204,800,No
247388,14838,580,580,81204,800,Yes
247789,14397,610,610,81204,800,Yes
249632,15158,477,469,81204,800,No
254281,14117,609,599,81204,800,No
249352,13896,671,666,81204,800,No
249392,14407,609,609,81204,800,Yes
251997,14497,648,640,81204,800,No
249984,14487,514,506,81204,800,No
247639,13856,532,511,81204,800,No
247469,14077,573,567,81204,800,No
251696,14037,525,525,81204,800,Yes
244222,13936,524,524,81204,800,Yes
253019,14367,572,572,81204,800,Yes
249973,14578,626,624,81204,800,No
254041,14036,548,544,81204,800,No
248521,14517,676,676,81204,800,Yes
250525,14287,750,750,81204,800,Yes
251456,14297,690,673,81204,800,No
248681,14938,632,632,81204,800,Yes
248280,14117,599,599,81204,800,Yes
245154,14217,508,508,81204,800,Yes
251186,13766,495,495,81204,800,Yes
254091,14007,622,621,81204,800,No
248090,13926,660,655,81204,800,No
249463,17122,437,435,81204,800,No
250855,13446,550,550,81204,800,Yes
247498,14067,541,541,81204,800,Yes
245064,13636,496,491,81204,800,No
253811,14217,611,611,81204,800,Yes
249973,14357,750,750,81204,800,Yes
249973,13726,595,595,81204,800,Yes
248811,14948,477,466,81204,800,No
250404,13997,550,550,81204,800,Yes
249994,13415,632,632,81204,800,Yes
249502,13817,564,552,81204,800,No
253489,14156,582,568,81204,800,No
250024,14126,537,537,81204,800,Yes
250975,14939,622,615,81204,800,No
243431,14106,502,502,81204,800,Yes
249472,14407,573,569,81204,800,No
245545,14007,568,568,81204,800,Yes
244362,14478,482,482,81204,800,Yes
239965,13866,371,367,81204,800,No
249392,14006,558,551,81204,800,No
242199,13846,526,526,81204,800,Yes
250454,13896,599,593,81204,800,No
252267,14127,451,445,81204,800,No
244152,14037,471,471,81204,800,Yes
253169,14388,727,727,81204,800,Yes
244462,14006,542,522,81204,800,No
249713,13355,532,531,81204,800,No
248400,14357,449,436,81204,800,No
248380,14768,513,510,81204,800,No
250474,13696,621,621,81204,800,Yes
248851,13996,596,596,81204,800,Yes
244613,13726,573,558,81204,800,No
245405,16321,447,446,81204,800,No
255474,13816,614,608,81204,800,No
247118,13756,401,399,81204,800,No
246697,16220,648,646,81204,800,No
246587,14698,626,625,81204,800,No
252398,14557,642,635,81204,800,No
244883,13726,581,573,81204,800,No
244512,13977,503,498,81204,800,No
246426,14348,576,573,81204,800,No
252477,13566,695,690,81204,800,No
248741,15188,750,746,81204,800,No
247478,16211,532,524,81204,800,No
257036,15168,615,607,81204,800,No
243441,14347,443,443,81204,800,Yes
248521,13716,574,564,81204,800,No
258620,16802,464,464,81204,800,Yes
251566,14568,488,488,81204,800,Yes
249813,14146,420,420,81204,800,Yes
248000,13756,526,517,81204,800,No
261896,14447,672,666,81204,800,No
248430,16411,507,506,81204,800,No
243281,14427,537,536,81204,800,No
248660,14047,638,638,81204,800,Yes
255764,14267,670,670,81204,800,Yes
246507,14147,553,553,81204,800,Yes
250574,14347,534,534,81204,800,Yes
250104,14117,555,555,81204,800,Yes
262046,16030,604,601,81204,800,No
249192,13515,724,724,81204,800,Yes
245655,16020,699,696,81204,800,No
254682,14147,587,576,81204,800,No
254992,16001,542,542,81204,800,Yes
246497,13796,524,519,81204,800,No
250584,13997,576,574,81204,800,No
253770,14577,557,557,81204,800,Yes
251346,14628,542,542,81204,800,Yes
247559,13746,436,434,81204,800,No
249973,13776,372,372,81204,800,Yes
256476,14758,540,537,81204,800,No
264481,14607,661,659,81204,800,No
248420,14628,539,539,81204,800,Yes
251326,14527,504,503,81204,800,No
259070,21120,566,561,81204,800,No
250174,14778,645,637,81204,800,No
248620,13957,522,512,81204,800,No
250574,14457,575,575,81204,800,Yes
248179,14187,443,443,81204,800,Yes
247698,13164,722,710,81204,800,No
249001,14658,494,487,81204,800,No
245745,14187,514,512,81204,800,No
259501,14557,471,471,81204,800,Yes
250714,14298,494,484,81204,800,No
251366,13926,549,548,81204,800,No
246787,14157,638,638,81204,800,Yes
251185,13816,577,569,81204,800,No
245965,13466,458,458,81204,800,Yes
257888,13906,579,579,81204,800,Yes
250605,14798,612,612,81204,800,Yes
249402,14949,486,486,81204,800,Yes
252367,14247,598,598,81204,800,Yes
246035,13947,565,565,81204,800,Yes
250955,13977,498,497,81204,800,No
246336,13405,467,467,81204,800,Yes
250264,14668,605,596,81204,800,No
251617,14978,535,523,81204,800,No
256695,14488,457,457,81204,800,Yes
249703,14758,502,495,81204,800,No
248159,14567,609,603,81204,800,No
247629,13626,510,510,81204,800,Yes
256435,14167,495,495,81204,800,Yes
251756,14688,578,572,81204,800,No
245354,14758,693,679,81204,800,No
244553,14447,474,474,81204,800,Yes
253469,14297,592,581,81204,800,No
250274,15088,551,547,81204,800,No
248481,13726,575,570,81204,800,No
262908,14988,515,515,81204,800,Yes
262777,14207,441,430,81204,800,No
249021,15600,545,545,81204,800,Yes
246446,13887,634,623,81204,800,No
252147,14157,475,475,81204,800,Yes
263729,13996,601,591,81204,800,No
253369,14137,584,582,81204,800,No
251536,14357,631,629,81204,800,No
252117,16902,654,654,81204,800,Yes
254121,14858,600,596,81204,800,No
247268,14006,661,661,81204,800,Yes
248851,13987,513,510,81204,800,No
262216,14297,484,483,81204,800,No
253700,14307,476,475,81204,800,No
254552,14047,769,760,81204,800,No
255634,13876,644,635,81204,800,No
254361,14398,637,626,81204,800,No
246797,13947,540,540,81204,800,Yes
244072,15209,480,478,81204,800,No
250975,14147,530,529,81204,800,No
255914,14487,506,503,81204,800,No
253931,14648,505,499,81204,800,No
248120,14437,486,484,81204,800,No
254733,17693,624,614,81204,800,No
252238,13726,525,525,81204,800,Yes
248961,13857,450,450,81204,800,Yes
246877,13796,439,438,81204,800,No
257398,13916,622,616,81204,800,No
243170,14317,560,560,81204,800,Yes
253390,13856,744,741,81204,800,No
247418,13826,394,394,81204,800,Yes
249583,14668,606,603,81204,800,No
248260,13505,590,585,81204,800,No
249492,15218,525,523,81204,800,No
251847,14898,643,643,81204,800,Yes
251145,14267,562,562,81204,800,Yes
247128,14127,579,574,81204,800,No
245194,17754,433,428,81204,800,No
254031,13886,782,777,81204,800,No
246256,14197,512,509,81204,800,No
248560,13916,674,672,81204,800,No
249182,14487,482,473,81204,800,No
260643,14628,602,600,81204,800,No
248510,13776,567,554,81204,800,No
246036,14126,595,595,81204,800,Yes
253830,14127,554,546,81204,800,No
249532,14137,492,492,81204,800,Yes
248260,14458,548,548,81204,800,Yes
249061,15029,547,547,81204,800,Yes
247118,15058,549,543,81204,800,No
245675,13986,479,468,81204,800,No
252788,14378,549,549,81204,800,Yes
253290,14537,672,664,81204,800,No
248400,13826,597,597,81204,800,Yes
254001,14307,614,614,81204,800,Yes
252127,13766,727,720,81204,800,No
246136,15550,477,477,81204,800,Yes
252157,13856,549,549,81204,800,Yes
250204,13836,465,459,81204,800,No
255103,13806,649,649,81204,800,Yes
245074,13977,595,595,81204,800,Yes
248229,14498,610,596,81204,800,No
250424,14027,576,576,81204,800,Yes
247849,14878,386,383,81204,800,No
249422,14407,458,458,81204,800,Yes
246296,14147,404,397,81204,800,No
249882,14347,662,657,81204,800,No
252317,13917,539,533,81204,800,No
258509,14087,516,513,81204,800,No
242178,14317,472,468,81204,800,No
250794,14507,673,673,81204,800,Yes
245835,14328,496,486,81204,800,No
245735,14608,492,492,81204,800,Yes
245524,13987,496,496,81204,800,Yes
244493,15900,515,515,81204,800,Yes
247709,13927,601,596,81204,800,No
251797,14417,634,626,81204,800,No
246126,13946,436,432,81204,800,No
254352,14047,572,572,81204,800,Yes
257317,19377,483,477,81204,800,No
245124,13816,410,407,81204,800,No
249803,14698,610,602,81204,800,No
246056,14347,691,691,81204,800,Yes
244483,14708,458,458,81204,800,Yes
245935,14207,585,585,81204,800,Yes
250214,13365,514,498,81204,800,No
247218,14146,530,526,81204,800,No
247308,14187,567,567,81204,800,Yes
244734,17112,464,461,81204,800,No
249412,14157,554,553,81204,800,No
247939,14368,397,395,81204,800,No
254802,14948,825,822,81204,800,No
251496,14618,516,516,81204,800,Yes
250504,14127,575,570,81204,800,No
252498,15169,594,590,81204,800,No
246737,13596,560,539,81204,800,No
251636,14267,584,584,81204,800,Yes
246066,13916,500,495,81204,800,No
248861,13556,635,634,81204,800,No
252338,13465,554,554,81204,800,Yes
258580,15489,552,552,81204,800,Yes
246798,14347,447,439,81204,800,No
244553,14237,528,511,81204,800,No
264611,14718,532,531,81204,800,No
248260,14156,645,644,81204,800,No
266374,15199,637,637,81204,800,Yes
247138,22723,418,418,81204,800,Yes
251777,13726,504,504,81204,800,Yes
244723,13986,663,655,81204,800,No
267467,14137,650,650,81204,800,Yes
255394,14618,562,562,81204,800,Yes
265392,15008,501,501,81204,800,Yes
255184,14407,590,590,81204,800,Yes
246547,13966,593,589,81204,800,No
256205,13976,709,709,81204,800,Yes
267066,14166,646,646,81204,800,Yes
250605,13866,462,461,81204,800,No
249673,14347,470,470,81204,800,Yes
247980,14066,544,538,81204,800,No
270281,14648,607,607,81204,800,Yes
247238,14888,535,535,81204,800,Yes
254852,13896,531,521,81204,800,No
251075,14237,741,738,81204,800,No
249071,14077,621,621,81204,800,Yes
252608,15810,526,519,81204,800,No
246927,14718,532,527,81204,800,No
254732,16512,586,585,81204,800,No
244974,13676,567,567,81204,800,Yes
251156,13936,532,532,81204,800,Yes
254292,20188,622,608,81204,800,No
252388,13706,634,634,81204,800,Yes
269790,18505,619,616,81204,800,No
262337,14227,594,594,81204,800,Yes
247187,14007,519,519,81204,800,Yes
244954,13415,616,610,81204,800,No
254562,14337,692,692,81204,800,Yes
251696,13746,640,639,81204,800,No
254482,14848,573,570,81204,800,No
248601,13716,652,652,81204,800,Yes
252307,15319,543,531,81204,800,No
248680,14126,751,748,81204,800,No
249683,16341,620,618,81204,800,No
249041,14468,561,561,81204,800,Yes
246767,14017,558,552,81204,800,No
249703,15790,611,599,81204,800,No
284028,19738,606,598,81204,800,No
392312,19948,565,565,81204,800,Yes
397973,14477,517,516,81204,800,No
259100,14889,508,508,81204,800,Yes
251556,13425,673,670,81204,800,No
247439,13776,626,626,81204,800,Yes
250895,16331,653,651,81204,800,No
262567,13626,698,698,81204,800,Yes
243711,13726,455,455,81204,800,Yes
249352,14348,566,564,81204,800,No
255583,14187,536,536,81204,800,Yes
246517,14057,491,489,81204,800,No
248811,16131,579,575,81204,800,No
244402,15239,482,482,81204,800,Yes
252037,14557,525,520,81204,800,No
252148,13766,610,603,81204,800,No
249552,14638,552,540,81204,800,No
247990,13996,616,614,81204,800,No
250133,15169,604,604,81204,800,Yes
