DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
24055,3577,193,192,4284,160,No
25237,3276,157,157,4284,160,Yes
24727,3396,186,186,4284,160,Yes
25067,3176,214,213,4284,160,No
24447,3386,213,213,4284,160,Yes
24857,3036,182,182,4284,160,Yes
24787,2805,185,185,4284,160,Yes
23986,3416,213,209,4284,160,No
24005,3316,157,157,4284,160,Yes
24817,3196,211,211,4284,160,Yes
24927,3106,263,260,4284,160,No
24676,3125,168,167,4284,160,No
24897,3216,215,215,4284,160,Yes
24857,3026,183,183,4284,160,Yes
25127,3537,165,163,4284,160,No
24496,3477,176,176,4284,160,Yes
24467,2955,154,154,4284,160,Yes
24677,3086,158,155,4284,160,No
24246,3416,145,145,4284,160,Yes
23755,3076,124,122,4284,160,No
24436,3526,194,194,4284,160,Yes
24496,3146,224,224,4284,160,Yes
24887,2806,172,162,4284,160,No
25368,2985,151,148,4284,160,No
28494,3437,216,216,4284,160,Yes
25588,2976,234,234,4284,160,Yes
33173,3266,181,181,4284,160,Yes
25718,3056,170,167,4284,160,No
25038,3006,159,159,4284,160,Yes
24627,3506,184,184,4284,160,Yes
23795,3336,205,201,4284,160,No
24256,3788,207,207,4284,160,Yes
26500,3226,199,199,4284,160,Yes
26520,3246,237,235,4284,160,No
25538,3056,160,158,4284,160,No
25959,3326,190,190,4284,160,Yes
24907,3106,150,150,4284,160,Yes
24957,3416,283,283,4284,160,Yes
25969,3627,282,282,4284,160,Yes
34865,3246,176,175,4284,160,No
25478,3627,146,146,4284,160,Yes
25097,3697,162,162,4284,160,Yes
25278,3386,173,173,4284,160,Yes
26240,3707,187,187,4284,160,Yes
25498,3056,151,151,4284,160,Yes
25518,2966,173,167,4284,160,No
24597,3346,165,162,4284,160,No
24145,3436,154,154,4284,160,Yes
25508,3276,159,159,4284,160,Yes
24988,3747,201,201,4284,160,Yes
25268,3427,161,161,4284,160,Yes
24787,3156,172,166,4284,160,No
25718,3527,164,164,4284,160,Yes
25038,3296,178,178,4284,160,Yes
25258,3537,261,261,4284,160,Yes
34535,3357,178,178,4284,160,Yes
25618,3095,165,165,4284,160,Yes
26470,3627,193,188,4284,160,No
24776,3286,199,192,4284,160,No
24387,2995,204,201,4284,160,No
25137,2836,205,205,4284,160,Yes
25198,3326,164,162,4284,160,No
25428,3246,302,302,4284,160,Yes
26811,3817,129,129,4284,160,Yes
24747,3146,163,159,4284,160,No
25608,3216,213,212,4284,160,No
25428,3306,130,130,4284,160,Yes
25959,3207,211,211,4284,160,Yes
25178,3506,171,170,4284,160,No
25849,3136,221,221,4284,160,Yes
30527,3337,193,188,4284,160,No
25518,3577,172,170,4284,160,No
25178,3446,215,205,4284,160,No
25478,3156,183,179,4284,160,No
25779,3667,180,171,4284,160,No
24777,3296,190,190,4284,160,Yes
24747,3116,122,120,4284,160,No
25048,3767,182,178,4284,160,No
25698,3477,167,166,4284,160,No
24696,3536,165,164,4284,160,No
24807,3166,162,161,4284,160,No
24316,3025,173,169,4284,160,No
24997,3246,227,227,4284,160,Yes
24918,2945,175,172,4284,160,No
25368,3516,245,245,4284,160,Yes
24406,3226,146,144,4284,160,No
24566,3376,206,206,4284,160,Yes
25459,3095,188,188,4284,160,Yes
24947,3196,166,166,4284,160,Yes
25478,3317,247,247,4284,160,Yes
24567,3516,204,204,4284,160,Yes
24376,3406,154,154,4284,160,Yes
24767,3156,128,128,4284,160,Yes
25548,2926,176,170,4284,160,No
25298,7855,201,201,4284,160,Yes
24336,3547,199,191,4284,160,No
24847,3246,190,183,4284,160,No
25138,3136,224,217,4284,160,No
25107,3377,214,203,4284,160,No
24136,3106,141,141,4284,160,Yes
24897,3297,155,153,4284,160,No
25027,2786,226,226,4284,160,Yes
23926,2905,178,168,4284,160,No
23485,2775,213,213,4284,160,Yes
23364,3196,161,161,4284,160,Yes
23665,2905,177,177,4284,160,Yes
24176,3026,215,215,4284,160,Yes
23194,3216,188,188,4284,160,Yes
23234,2825,134,134,4284,160,Yes
23875,3356,150,147,4284,160,No
23274,2986,206,206,4284,160,Yes
23234,3086,260,260,4284,160,Yes
24165,3307,224,224,4284,160,Yes
25047,3246,187,187,4284,160,Yes
23965,3296,175,175,4284,160,Yes
24807,3387,162,162,4284,160,Yes
24657,3166,146,142,4284,160,No
24516,3576,219,218,4284,160,No
23815,3016,170,170,4284,160,Yes
29767,3036,242,242,4284,160,Yes
24917,3036,195,190,4284,160,No
24497,3216,215,212,4284,160,No
24256,3256,179,179,4284,160,Yes
24787,2926,203,196,4284,160,No
24456,3176,226,225,4284,160,No
24076,2996,181,181,4284,160,Yes
24306,3046,154,150,4284,160,No
23975,2975,179,179,4284,160,Yes
23975,3286,159,159,4284,160,Yes
24777,3537,182,176,4284,160,No
24166,3216,175,164,4284,160,No
23805,2976,177,177,4284,160,Yes
24276,3246,207,207,4284,160,Yes
24366,3136,149,144,4284,160,No
24085,3146,127,126,4284,160,No
24396,3066,184,184,4284,160,Yes
23585,2845,225,225,4284,160,Yes
23274,2926,171,169,4284,160,No
25088,2945,155,148,4284,160,No
24477,3536,181,181,4284,160,Yes
24186,3457,194,193,4284,160,No
24597,2815,166,166,4284,160,Yes
24386,3387,207,198,4284,160,No
24757,3206,207,207,4284,160,Yes
28444,3257,169,163,4284,160,No
23885,2796,174,174,4284,160,Yes
25608,3065,150,149,4284,160,No
24937,3427,196,196,4284,160,Yes
25459,3136,263,263,4284,160,Yes
25980,3266,191,191,4284,160,Yes
24376,3647,153,153,4284,160,Yes
24977,3337,168,168,4284,160,Yes
25037,3246,184,184,4284,160,Yes
23936,3336,149,149,4284,160,Yes
24727,3347,161,161,4284,160,Yes
25097,3246,245,243,4284,160,No
25298,3216,166,164,4284,160,No
25649,3316,196,196,4284,160,Yes
25368,3516,169,168,4284,160,No
24957,3056,187,185,4284,160,No
24857,3356,171,171,4284,160,Yes
24656,3247,133,133,4284,160,Yes
24777,3256,184,182,4284,160,No
25469,3396,210,209,4284,160,No
25017,3236,163,163,4284,160,Yes
25108,3166,127,123,4284,160,No
26440,2945,202,202,4284,160,Yes
25568,3507,211,207,4284,160,No
31820,3276,194,193,4284,160,No
25388,3226,141,138,4284,160,No
24987,3066,198,196,4284,160,No
25328,3076,158,157,4284,160,No
25959,3447,236,224,4284,160,No
26040,3296,140,135,4284,160,No
24547,3116,166,163,4284,160,No
24496,3647,173,165,4284,160,No
25799,3266,198,198,4284,160,Yes
24567,3236,219,218,4284,160,No
25358,3616,193,189,4284,160,No
24917,3056,204,203,4284,160,No
26229,3035,203,201,4284,160,No
24797,3106,169,167,4284,160,No
25889,3497,191,188,4284,160,No
24436,3467,187,186,4284,160,No
25018,2965,165,162,4284,160,No
25308,3065,172,169,4284,160,No
25388,3397,197,197,4284,160,Yes
25348,2906,200,200,4284,160,Yes
25619,3036,165,165,4284,160,Yes
24647,3316,175,169,4284,160,No
24467,3106,190,190,4284,160,Yes
24928,3156,205,205,4284,160,Yes
29966,2955,200,200,4284,160,Yes
24506,3477,192,186,4284,160,No
24917,3086,202,200,4284,160,No
24817,3216,211,210,4284,160,No
24797,3847,205,202,4284,160,No
25538,3096,130,130,4284,160,Yes
25498,3176,198,198,4284,160,Yes
24175,2986,135,127,4284,160,No
24797,3366,216,216,4284,160,Yes
25097,3277,187,180,4284,160,No
31239,3567,163,159,4284,160,No
25177,3476,183,183,4284,160,Yes
24737,3096,152,150,4284,160,No
23704,3306,200,200,4284,160,Yes
25318,3116,229,222,4284,160,No
24417,2935,187,187,4284,160,Yes
24587,3156,250,250,4284,160,Yes
24606,3227,187,187,4284,160,Yes
24726,3156,203,200,4284,160,No
24787,3075,194,191,4284,160,No
25669,2946,180,177,4284,160,No
24346,3146,214,214,4284,160,Yes
24517,3156,156,154,4284,160,No
25277,2895,214,213,4284,160,No
24777,3257,188,187,4284,160,No
25197,3557,154,154,4284,160,Yes
25147,3086,215,215,4284,160,Yes
25338,3356,208,208,4284,160,Yes
24516,3016,202,199,4284,160,No
24046,3156,132,132,4284,160,Yes
25589,3566,193,193,4284,160,Yes
24897,3217,188,182,4284,160,No
24576,3076,195,195,4284,160,Yes
25368,3156,208,208,4284,160,Yes
24476,3036,186,186,4284,160,Yes
24867,3106,143,143,4284,160,Yes
25338,3106,178,173,4284,160,No
25629,3196,138,138,4284,160,Yes
24897,3376,195,192,4284,160,No
24967,3006,218,218,4284,160,Yes
23976,3296,194,194,4284,160,Yes
24687,3026,160,157,4284,160,No
24476,2876,201,201,4284,160,Yes
23985,3547,251,251,4284,160,Yes
23564,4017,226,222,4284,160,No
24967,3267,183,183,4284,160,Yes
24236,3496,179,175,4284,160,No
25889,3086,213,213,4284,160,Yes
25649,3196,232,232,4284,160,Yes
28634,3377,196,195,4284,160,No
24787,3337,204,203,4284,160,No
24427,2955,187,176,4284,160,No
25278,2805,159,159,4284,160,Yes
24717,3396,175,171,4284,160,No
25429,3416,206,205,4284,160,No
25118,2986,160,157,4284,160,No
25288,2976,196,196,4284,160,Yes
24567,3166,175,175,4284,160,Yes
25748,2936,167,167,4284,160,Yes
23484,3105,179,179,4284,160,Yes
23445,3186,217,217,4284,160,Yes
23705,3116,191,191,4284,160,Yes
23915,3356,202,193,4284,160,No
24496,3467,182,176,4284,160,No
24987,2976,199,199,4284,160,Yes
25298,3417,149,149,4284,160,Yes
24526,3567,181,181,4284,160,Yes
25598,3186,251,251,4284,160,Yes
24837,3396,227,225,4284,160,No
26360,2805,248,246,4284,160,No
24476,2755,127,127,4284,160,Yes
25528,3287,222,222,4284,160,Yes
24647,3436,120,116,4284,160,No
35738,3587,213,213,4284,160,Yes
25328,3437,212,212,4284,160,Yes
25969,3226,269,269,4284,160,Yes
25508,3086,151,150,4284,160,No
24747,3186,180,177,4284,160,No
25448,2836,167,162,4284,160,No
25669,3387,184,174,4284,160,No
24437,3046,186,185,4284,160,No
23625,3196,192,192,4284,160,Yes
23595,3246,206,197,4284,160,No
23675,2936,188,188,4284,160,Yes
25128,3286,174,168,4284,160,No
24517,3266,221,221,4284,160,Yes
24306,3527,244,244,4284,160,Yes
25207,2835,147,147,4284,160,Yes
24026,3256,163,160,4284,160,No
24215,3156,176,175,4284,160,No
25889,3367,202,199,4284,160,No
24497,3486,149,141,4284,160,No
25809,3697,156,150,4284,160,No
25628,3186,263,263,4284,160,Yes
24095,3106,155,155,4284,160,Yes
25318,3407,159,158,4284,160,No
24766,3015,226,226,4284,160,Yes
25248,3317,177,177,4284,160,Yes
25087,3326,169,166,4284,160,No
24286,4018,216,216,4284,160,Yes
24777,2945,210,210,4284,160,Yes
25237,2675,242,242,4284,160,Yes
24466,3296,189,188,4284,160,No
25328,3487,227,227,4284,160,Yes
25118,3106,180,177,4284,160,No
23384,3226,179,179,4284,160,Yes
24476,3096,235,225,4284,160,No
25969,3216,257,257,4284,160,Yes
25418,3156,191,185,4284,160,No
23444,3146,182,182,4284,160,Yes
23715,3227,188,185,4284,160,No
24015,3607,145,145,4284,160,Yes
24046,3567,192,192,4284,160,Yes
25639,3166,186,186,4284,160,Yes
24045,3126,192,192,4284,160,Yes
24296,2805,166,166,4284,160,Yes
23986,3486,166,166,4284,160,Yes
24026,3607,184,184,4284,160,Yes
24466,3526,198,198,4284,160,Yes
24517,3536,249,249,4284,160,Yes
23675,9027,210,210,4284,160,Yes
24617,3577,221,216,4284,160,No
25278,3236,240,240,4284,160,Yes
25508,3055,218,216,4284,160,No
24918,2935,202,202,4284,160,Yes
24586,3507,193,180,4284,160,No
24436,3206,208,193,4284,160,No
25008,3396,169,166,4284,160,No
24216,3256,187,183,4284,160,No
25739,3116,160,159,4284,160,No
24757,3176,214,203,4284,160,No
22042,3075,139,135,4284,160,No
25889,2986,241,241,4284,160,Yes
24857,3156,204,202,4284,160,No
24536,3767,136,136,4284,160,Yes
25188,2985,183,182,4284,160,No
24677,2985,166,166,4284,160,Yes
25458,3467,179,179,4284,160,Yes
32802,3186,200,196,4284,160,No
25008,3176,166,166,4284,160,Yes
31379,3357,187,185,4284,160,No
24827,3286,145,145,4284,160,Yes
25639,3396,143,143,4284,160,Yes
24326,2926,159,159,4284,160,Yes
30388,3406,197,197,4284,160,Yes
25448,3286,190,185,4284,160,No
24356,3677,187,187,4284,160,Yes
25208,3296,194,194,4284,160,Yes
23965,2815,157,157,4284,160,Yes
24396,3026,169,169,4284,160,Yes
24897,3126,152,152,4284,160,Yes
24246,3356,185,185,4284,160,Yes
24948,3657,193,193,4284,160,Yes
24055,3206,201,201,4284,160,Yes
23575,3427,130,129,4284,160,No
24527,4208,209,205,4284,160,No
24937,2926,270,270,4284,160,Yes
24436,3326,176,176,4284,160,Yes
24566,3267,194,194,4284,160,Yes
24006,3056,169,169,4284,160,Yes
24577,3366,166,166,4284,160,Yes
24907,3106,197,197,4284,160,Yes
25167,3196,149,149,4284,160,Yes
25869,3767,188,188,4284,160,Yes
25708,3276,219,219,4284,160,Yes
25228,3757,173,169,4284,160,No
25358,3337,196,195,4284,160,No
24516,2906,200,200,4284,160,Yes
24496,3086,232,232,4284,160,Yes
25277,3507,200,196,4284,160,No
25418,3296,175,166,4284,160,No
26020,3326,205,205,4284,160,Yes
24236,2965,157,153,4284,160,No
24056,3076,169,169,4284,160,Yes
25919,3095,222,222,4284,160,Yes
25398,3136,209,205,4284,160,No
25218,3407,202,201,4284,160,No
25828,3096,190,188,4284,160,No
24275,2835,216,216,4284,160,Yes
25238,3917,214,214,4284,160,Yes
25408,3507,218,215,4284,160,No
25098,3747,243,243,4284,160,Yes
24596,3076,123,123,4284,160,Yes
24847,3056,286,278,4284,160,No
24246,3256,197,193,4284,160,No
24716,3016,155,155,4284,160,Yes
25047,3066,274,267,4284,160,No
24987,3326,171,167,4284,160,No
25439,3086,198,196,4284,160,No
25068,3466,162,161,4284,160,No
24366,3407,200,200,4284,160,Yes
25077,3095,149,149,4284,160,Yes
24466,2816,194,192,4284,160,No
29055,3236,263,255,4284,160,No
25639,3036,185,182,4284,160,No
24115,3045,213,213,4284,160,Yes
24186,2876,206,206,4284,160,Yes
24506,2946,173,173,4284,160,Yes
23704,3016,191,178,4284,160,No
24056,3166,182,182,4284,160,Yes
24226,3326,180,180,4284,160,Yes
24356,3036,168,168,4284,160,Yes
24416,4138,202,202,4284,160,Yes
24156,2985,155,155,4284,160,Yes
24206,3016,205,205,4284,160,Yes
24226,3036,158,158,4284,160,Yes
25308,3286,218,217,4284,160,No
24647,3186,170,167,4284,160,No
24026,2956,184,184,4284,160,Yes
24096,3196,185,184,4284,160,No
24356,3146,195,190,4284,160,No
25108,3106,159,159,4284,160,Yes
24636,3267,188,188,4284,160,Yes
24727,3697,173,171,4284,160,No
24486,3286,204,204,4284,160,Yes
24997,3867,183,183,4284,160,Yes
25318,2996,200,200,4284,160,Yes
24817,9017,142,139,4284,160,No
25699,3497,184,184,4284,160,Yes
24536,3156,188,180,4284,160,No
24286,3497,172,172,4284,160,Yes
24977,3517,209,209,4284,160,Yes
25107,3236,144,140,4284,160,No
24957,3436,208,203,4284,160,No
24877,2885,174,174,4284,160,Yes
24968,2995,118,118,4284,160,Yes
24737,3216,177,174,4284,160,No
24716,3226,161,157,4284,160,No
25218,3035,222,214,4284,160,No
24918,3416,179,179,4284,160,Yes
25679,3246,247,238,4284,160,No
25689,3005,219,219,4284,160,Yes
25107,3066,254,244,4284,160,No
24356,2886,182,182,4284,160,Yes
23865,3076,195,182,4284,160,No
24156,3036,155,154,4284,160,No
24747,3106,201,201,4284,160,Yes
25208,3276,152,152,4284,160,Yes
24977,3406,222,218,4284,160,No
24967,3446,189,183,4284,160,No
25128,3296,180,180,4284,160,Yes
25719,3086,215,211,4284,160,No
25178,3436,275,272,4284,160,No
24526,2926,148,146,4284,160,No
24326,2966,144,142,4284,160,No
24636,3146,185,180,4284,160,No
25338,3476,191,187,4284,160,No
25098,3186,216,216,4284,160,Yes
25839,3206,224,222,4284,160,No
27372,3356,241,241,4284,160,Yes
23765,3246,160,158,4284,160,No
24897,3266,208,204,4284,160,No
25057,3046,196,196,4284,160,Yes
23996,2966,179,179,4284,160,Yes
22824,2935,142,142,4284,160,Yes
24246,3066,217,217,4284,160,Yes
23014,3326,145,145,4284,160,Yes
23555,3216,208,208,4284,160,Yes
23364,2966,170,166,4284,160,No
25358,3176,188,188,4284,160,Yes
24837,3076,176,174,4284,160,No
24256,3246,181,181,4284,160,Yes
24686,2995,154,152,4284,160,No
25118,3316,257,257,4284,160,Yes
24807,3156,138,133,4284,160,No
24787,2925,185,185,4284,160,Yes
31650,3397,201,201,4284,160,Yes
24005,3236,203,203,4284,160,Yes
25168,3196,180,177,4284,160,No
24707,3136,186,186,4284,160,Yes
24887,3066,123,123,4284,160,Yes
24196,2995,184,184,4284,160,Yes
24205,2936,179,179,4284,160,Yes
23454,3497,134,132,4284,160,No
24055,2976,196,196,4284,160,Yes
25027,3557,195,192,4284,160,No
25778,3086,218,218,4284,160,Yes
24977,3357,201,197,4284,160,No
25949,3347,153,149,4284,160,No
25518,3086,276,271,4284,160,No
25027,3105,210,210,4284,160,Yes
25007,2865,180,178,4284,160,No
25388,3236,143,143,4284,160,Yes
26080,2885,220,218,4284,160,No
23685,3226,209,207,4284,160,No
24557,3216,158,158,4284,160,Yes
24417,3236,171,169,4284,160,No
25078,3506,154,154,4284,160,Yes
25147,3046,167,166,4284,160,No
24406,2945,185,185,4284,160,Yes
24626,8616,233,233,4284,160,Yes
25157,3026,193,191,4284,160,No
25759,3517,262,262,4284,160,Yes
25879,3898,198,198,4284,160,Yes
25157,3406,255,255,4284,160,Yes
24667,3046,196,190,4284,160,No
25478,3717,200,198,4284,160,No
25057,2805,152,148,4284,160,No
25469,3286,181,180,4284,160,No
24496,3417,187,186,4284,160,No
24867,3226,213,209,4284,160,No
25117,3256,152,149,4284,160,No
25749,3406,190,190,4284,160,Yes
24576,3346,198,198,4284,160,Yes
24517,3737,218,211,4284,160,No
25718,3517,172,172,4284,160,Yes
24997,3166,190,180,4284,160,No
24977,3366,157,152,4284,160,No
25077,3387,171,171,4284,160,Yes
25257,3447,232,232,4284,160,Yes
24957,2986,146,146,4284,160,Yes
25348,3086,139,133,4284,160,No
25498,3637,162,161,4284,160,No
25217,3466,186,184,4284,160,No
24947,9418,199,186,4284,160,No
25068,3376,250,239,4284,160,No
24356,3056,161,156,4284,160,No
24497,3386,185,179,4284,160,No
32141,3386,244,244,4284,160,Yes
25438,3237,189,189,4284,160,Yes
25228,3717,141,141,4284,160,Yes
25007,3026,179,179,4284,160,Yes
25448,3207,167,167,4284,160,Yes
33433,3186,170,169,4284,160,No
25428,3768,219,219,4284,160,Yes
25298,2795,219,212,4284,160,No
24467,3276,180,180,4284,160,Yes
23965,3136,173,173,4284,160,Yes
24085,3096,193,193,4284,160,Yes
24146,3266,201,196,4284,160,No
24215,3105,202,200,4284,160,No
23905,3497,237,237,4284,160,Yes
23945,3176,211,210,4284,160,No
24126,2915,150,144,4284,160,No
24015,2886,182,181,4284,160,No
24737,2875,203,203,4284,160,Yes
23956,3627,199,199,4284,160,Yes
24036,2986,172,172,4284,160,Yes
24676,7324,188,188,4284,160,Yes
24606,3647,160,160,4284,160,Yes
24717,3577,198,192,4284,160,No
24366,3146,206,206,4284,160,Yes
24767,3526,178,178,4284,160,Yes
24566,3386,141,141,4284,160,Yes
24697,2965,154,146,4284,160,No
24387,2835,191,191,4284,160,Yes
24056,3146,196,196,4284,160,Yes
25128,2785,218,218,4284,160,Yes
23805,3737,161,160,4284,160,No
24316,2785,178,175,4284,160,No
25438,2866,190,183,4284,160,No
25168,2956,200,199,4284,160,No
24266,2886,193,193,4284,160,Yes
23895,3466,181,181,4284,160,Yes
25558,3457,276,276,4284,160,Yes
25328,3136,196,193,4284,160,No
24917,3256,173,173,4284,160,Yes
25488,3547,204,202,4284,160,No
25137,3347,195,188,4284,160,No
24577,3637,205,202,4284,160,No
25659,2935,227,227,4284,160,Yes
25287,2906,190,190,4284,160,Yes
31389,3056,205,203,4284,160,No
26520,3146,160,159,4284,160,No
26249,3527,211,211,4284,160,Yes
24937,3256,223,215,4284,160,No
24807,3116,196,196,4284,160,Yes
24176,3286,191,190,4284,160,No
24776,3217,168,162,4284,160,No
27152,3196,202,202,4284,160,Yes
24676,2886,254,254,4284,160,Yes
25318,3316,166,166,4284,160,Yes
24887,3006,180,180,4284,160,Yes
23114,3737,193,193,4284,160,Yes
24316,3176,218,217,4284,160,No
23995,3046,126,123,4284,160,No
23886,2965,201,201,4284,160,Yes
24367,3116,186,183,4284,160,No
24055,3066,162,160,4284,160,No
24577,3206,202,192,4284,160,No
23664,3076,184,183,4284,160,No
30778,3958,193,193,4284,160,Yes
30077,3547,234,230,4284,160,No
30117,3747,162,161,4284,160,No
30658,3797,190,186,4284,160,No
29596,2876,211,209,4284,160,No
23465,3487,192,188,4284,160,No
24086,3266,206,202,4284,160,No
23995,3437,152,151,4284,160,No
24326,3346,148,148,4284,160,Yes
24096,3146,180,180,4284,160,Yes
25107,3237,187,182,4284,160,No
24456,3196,186,182,4284,160,No
25668,3026,201,196,4284,160,No
25649,3156,194,194,4284,160,Yes
25098,3146,149,149,4284,160,Yes
25047,3166,158,154,4284,160,No
25919,3136,166,162,4284,160,No
25499,3416,201,201,4284,160,Yes
25018,3015,152,152,4284,160,Yes
25047,3146,157,155,4284,160,No
25408,3276,192,185,4284,160,No
25107,3056,175,173,4284,160,No
25328,3236,253,249,4284,160,No
25448,3457,170,170,4284,160,Yes
25358,3126,192,187,4284,160,No
25038,3406,164,162,4284,160,No
25338,3387,203,200,4284,160,No
24977,2986,201,201,4284,160,Yes
25518,3276,155,154,4284,160,No
25738,3196,192,192,4284,160,Yes
24957,3386,196,196,4284,160,Yes
25028,3276,192,186,4284,160,No
25839,3096,225,218,4284,160,No
25849,3076,197,197,4284,160,Yes
26080,3126,256,249,4284,160,No
25599,3256,243,243,4284,160,Yes
24737,3076,172,172,4284,160,Yes
35477,3146,157,155,4284,160,No
25568,2976,201,201,4284,160,Yes
24015,3046,179,179,4284,160,Yes
25789,3076,152,147,4284,160,No
24176,3016,193,193,4284,160,Yes
24156,2895,182,181,4284,160,No
24506,3306,139,139,4284,160,Yes
24646,2926,151,148,4284,160,No
24045,3347,164,164,4284,160,Yes
24035,3336,202,199,4284,160,No
24607,3136,193,193,4284,160,Yes
24046,2775,169,167,4284,160,No
24877,3226,225,225,4284,160,Yes
24566,2776,187,187,4284,160,Yes
24427,3246,243,233,4284,160,No
24687,3156,161,158,4284,160,No
24356,3026,151,151,4284,160,Yes
25198,3426,214,213,4284,160,No
24256,3346,142,142,4284,160,Yes
23996,2945,153,153,4284,160,Yes
24927,3367,171,167,4284,160,No
24587,3256,153,153,4284,160,Yes
24967,3096,160,157,4284,160,No
24547,2905,144,141,4284,160,No
23584,2866,168,168,4284,160,Yes
24286,2945,164,164,4284,160,Yes
24597,3055,222,221,4284,160,No
25078,3116,189,189,4284,160,Yes
25108,2976,236,233,4284,160,No
24326,3527,134,134,4284,160,Yes
24446,3256,187,187,4284,160,Yes
26270,3136,249,249,4284,160,Yes
24116,3136,178,178,4284,160,Yes
24076,3677,232,232,4284,160,Yes
24867,3196,161,160,4284,160,No
24376,3236,249,249,4284,160,Yes
24356,3367,158,156,4284,160,No
24496,3046,176,176,4284,160,Yes
23594,3065,133,127,4284,160,No
34986,3177,157,157,4284,160,Yes
25258,3456,214,212,4284,160,No
24787,2945,244,239,4284,160,No
23875,3066,145,145,4284,160,Yes
25008,3436,192,192,4284,160,Yes
24697,3216,173,173,4284,160,Yes
