DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
589516,6342,708,691,204204,400,No
581520,7014,737,737,204204,400,Yes
601499,6632,701,689,204204,400,No
595648,6452,872,872,204204,400,Yes
618981,6051,1012,994,204204,400,No
606097,6021,909,903,204204,400,No
592782,6813,776,776,204204,400,Yes
599896,6402,752,752,204204,400,Yes
581610,6532,896,896,204204,400,Yes
629873,6422,821,808,204204,400,No
615996,7023,724,724,204204,400,Yes
601018,6152,783,774,204204,400,No
663315,6583,793,784,204204,400,No
597982,6271,942,942,204204,400,Yes
611097,6372,662,660,204204,400,No
595157,6592,763,763,204204,400,Yes
604664,6472,1083,1078,204204,400,No
599935,6392,756,756,204204,400,Yes
623450,6573,851,848,204204,400,No
581170,6622,654,654,204204,400,Yes
610165,6552,932,932,204204,400,Yes
577463,6532,616,616,204204,400,Yes
600988,6703,1014,1014,204204,400,Yes
584576,6683,563,563,204204,400,Yes
580408,6783,1040,1040,204204,400,Yes
619903,6172,1028,1025,204204,400,No
581100,6602,790,789,204204,400,No
602922,7324,719,692,204204,400,No
614072,7174,742,739,204204,400,No
577352,6472,1011,988,204204,400,No
612690,6683,1089,1077,204204,400,No
583905,9157,683,673,204204,400,No
621847,6162,1079,1071,204204,400,No
627167,7143,1091,1086,204204,400,No
594245,6763,863,844,204204,400,No
609363,6392,779,779,204204,400,Yes
603102,6352,739,739,204204,400,Yes
590026,6442,903,903,204204,400,Yes
597010,6372,830,801,204204,400,No
600797,6101,947,941,204204,400,No
597030,6482,884,855,204204,400,No
607971,6472,650,650,204204,400,Yes
587833,6352,903,868,204204,400,No
598953,6483,657,652,204204,400,No
602571,6382,1049,1049,204204,400,Yes
589997,6522,620,614,204204,400,No
615525,6442,681,666,204204,400,No
608091,6172,957,957,204204,400,Yes
633098,7094,857,857,204204,400,Yes
595928,6743,729,715,204204,400,No
583224,6823,866,860,204204,400,No
621376,7364,1073,1039,204204,400,No
589466,6933,775,775,204204,400,Yes
591370,6091,853,853,204204,400,Yes
609273,7414,888,888,204204,400,Yes
596989,6102,683,677,204204,400,No
594655,6562,976,976,204204,400,Yes
587112,6702,727,727,204204,400,Yes
598633,6633,756,756,204204,400,Yes
616426,6462,1016,1016,204204,400,Yes
588244,6342,719,716,204204,400,No
607710,6322,849,827,204204,400,No
597171,6492,735,735,204204,400,Yes
594365,6312,1088,1088,204204,400,Yes
600937,6803,694,694,204204,400,Yes
592712,9658,978,971,204204,400,No
609494,6262,940,925,204204,400,No
608431,6452,803,779,204204,400,No
615856,6081,1008,1006,204204,400,No
622568,6362,1244,1244,204204,400,Yes
589756,6483,645,645,204204,400,Yes
586430,6432,705,686,204204,400,No
601708,6592,874,848,204204,400,No
586279,6462,601,601,204204,400,Yes
603091,6532,827,820,204204,400,No
617709,6412,917,917,204204,400,Yes
576501,7334,716,716,204204,400,Yes
591750,6272,545,505,204204,400,No
593162,6593,666,666,204204,400,Yes
600236,6152,752,752,204204,400,Yes
619403,6362,756,756,204204,400,Yes
587922,6353,749,741,204204,400,No
598974,7614,680,677,204204,400,No
592691,6722,868,868,204204,400,Yes
615825,6302,980,949,204204,400,No
627969,7354,956,956,204204,400,Yes
595086,6152,808,808,204204,400,Yes
652885,6823,934,931,204204,400,No
592401,6582,566,566,204204,400,Yes
593263,6152,783,740,204204,400,No
579777,6322,574,574,204204,400,Yes
615885,6472,817,817,204204,400,Yes
574257,6462,694,675,204204,400,No
611607,6362,1176,1176,204204,400,Yes
589426,7945,848,812,204204,400,No
592090,6262,561,538,204204,400,No
604414,5991,730,718,204204,400,No
600717,6813,652,629,204204,400,No
597711,6322,684,684,204204,400,Yes
595597,6322,939,939,204204,400,Yes
604544,6383,788,788,204204,400,Yes
633238,7545,765,765,204204,400,Yes
626295,6743,813,813,204204,400,Yes
617929,6613,778,764,204204,400,No
606268,7424,733,731,204204,400,No
620885,5911,1041,1041,204204,400,Yes
736314,6813,895,893,204204,400,No
621296,6883,731,699,204204,400,No
604394,6913,676,668,204204,400,No
631765,8756,984,984,204204,400,Yes
637126,6813,1131,1131,204204,400,Yes
625153,6752,1153,1135,204204,400,No
603232,7444,742,742,204204,400,Yes
622018,7394,879,879,204204,400,Yes
595968,6292,722,698,204204,400,No
629311,6833,748,748,204204,400,Yes
602931,6512,822,812,204204,400,No
594235,6472,601,586,204204,400,No
591599,6782,385,385,204204,400,Yes
586621,7614,815,815,204204,400,Yes
602119,6342,817,812,204204,400,No
700266,6653,905,905,204204,400,Yes
591540,6372,902,854,204204,400,No
593603,6372,953,931,204204,400,No
588364,6242,743,704,204204,400,No
602190,6502,643,643,204204,400,Yes
587923,6262,562,540,204204,400,No
579106,6913,715,677,204204,400,No
606969,6492,744,733,204204,400,No
604755,6252,1168,1163,204204,400,No
634180,6993,1172,1169,204204,400,No
608381,7174,723,723,204204,400,Yes
583424,6062,821,807,204204,400,No
594475,6202,575,575,204204,400,Yes
615565,6302,891,891,204204,400,Yes
598804,6703,657,657,204204,400,Yes
602730,6141,1120,1120,204204,400,Yes
614834,6823,748,748,204204,400,Yes
639570,6793,940,940,204204,400,Yes
588835,6572,673,673,204204,400,Yes
581801,6712,535,529,204204,400,No
601759,6593,711,711,204204,400,Yes
599275,7294,847,832,204204,400,No
588464,6432,792,782,204204,400,No
596138,6653,624,618,204204,400,No
599093,6292,685,685,204204,400,Yes
601118,6572,996,994,204204,400,No
621446,6262,1016,1006,204204,400,No
594786,6722,531,531,204204,400,Yes
599385,6793,781,728,204204,400,No
592992,6082,839,808,204204,400,No
593302,6162,737,737,204204,400,Yes
585358,6973,811,805,204204,400,No
578535,6302,745,745,204204,400,Yes
637987,6713,838,836,204204,400,No
605817,5981,752,748,204204,400,No
608282,6682,826,826,204204,400,Yes
597181,6422,717,717,204204,400,Yes
592602,6252,861,840,204204,400,No
616357,7053,1057,1048,204204,400,No
614683,6271,766,753,204204,400,No
1026072,6663,870,870,204204,400,Yes
598673,6112,1131,1131,204204,400,Yes
592953,6302,858,854,204204,400,No
605697,6302,814,808,204204,400,No
589846,6583,737,719,204204,400,No
637636,6332,866,866,204204,400,Yes
588805,5881,762,756,204204,400,No
603612,7204,801,801,204204,400,Yes
601508,6302,1004,1004,204204,400,Yes
592612,6693,714,709,204204,400,No
596940,5821,1086,1086,204204,400,Yes
610896,6903,1080,1080,204204,400,Yes
595006,6533,807,807,204204,400,Yes
583915,6823,828,809,204204,400,No
576411,6362,644,644,204204,400,Yes
600817,6322,804,784,204204,400,No
602400,6693,737,737,204204,400,Yes
606778,7444,806,796,204204,400,No
603382,6512,720,720,204204,400,Yes
605335,6633,945,945,204204,400,Yes
601238,6522,868,868,204204,400,Yes
606238,6712,938,938,204204,400,Yes
591850,7254,715,715,204204,400,Yes
642987,6673,794,794,204204,400,Yes
609523,6493,825,792,204204,400,No
600997,6633,990,967,204204,400,No
607099,6463,752,732,204204,400,No
594846,6762,861,817,204204,400,No
599224,6342,730,687,204204,400,No
599114,6452,789,780,204204,400,No
588704,6021,765,765,204204,400,Yes
597360,7895,659,623,204204,400,No
775989,6543,757,731,204204,400,No
595907,6132,642,642,204204,400,Yes
605656,6432,921,916,204204,400,No
607640,6392,932,922,204204,400,No
579096,6011,637,602,204204,400,No
601168,6312,836,836,204204,400,Yes
599365,6132,740,735,204204,400,No
597901,6513,930,930,204204,400,Yes
605225,6743,553,553,204204,400,Yes
574307,6092,779,779,204204,400,Yes
597301,6733,716,716,204204,400,Yes
596879,6603,793,768,204204,400,No
600126,6563,953,938,204204,400,No
590157,7093,880,880,204204,400,Yes
586671,6652,879,855,204204,400,No
615194,6262,716,714,204204,400,No
619422,6372,1115,1115,204204,400,Yes
592372,6482,554,542,204204,400,No
615014,6843,971,971,204204,400,Yes
586630,6212,531,523,204204,400,No
602691,6302,842,842,204204,400,Yes
587342,6122,686,686,204204,400,Yes
592020,6492,785,782,204204,400,No
644519,6122,821,817,204204,400,No
599464,6342,915,902,204204,400,No
613210,6943,817,817,204204,400,Yes
608352,6432,876,875,204204,400,No
577844,6001,679,679,204204,400,Yes
611207,6251,1219,1219,204204,400,Yes
595668,6141,731,731,204204,400,Yes
599926,6552,937,928,204204,400,No
614884,6452,853,850,204204,400,No
580218,6683,616,612,204204,400,No
619012,6542,977,968,204204,400,No
605205,6162,1004,1004,204204,400,Yes
585999,6172,868,867,204204,400,No
606378,6683,952,930,204204,400,No
621726,5921,990,982,204204,400,No
596890,6743,702,673,204204,400,No
587863,6202,532,532,204204,400,Yes
588324,6432,839,813,204204,400,No
586791,6362,673,673,204204,400,Yes
596058,5661,699,699,204204,400,Yes
577443,6061,525,525,204204,400,Yes
620003,6723,858,858,204204,400,Yes
596780,6281,994,972,204204,400,No
609795,6332,868,868,204204,400,Yes
617619,6783,844,836,204204,400,No
586340,6272,661,613,204204,400,No
602891,6453,778,778,204204,400,Yes
590007,6312,858,846,204204,400,No
614032,6211,891,869,204204,400,No
599484,6182,788,788,204204,400,Yes
582573,6091,806,805,204204,400,No
597130,6392,769,767,204204,400,No
592481,7304,789,789,204204,400,Yes
611077,6462,1145,1115,204204,400,No
606458,6302,821,809,204204,400,No
574517,6402,788,775,204204,400,No
589977,6001,676,663,204204,400,No
598934,6512,927,920,204204,400,No
601819,6222,1072,1049,204204,400,No
591209,5931,754,754,204204,400,Yes
603092,6593,1027,1016,204204,400,No
635613,6782,850,850,204204,400,Yes
597671,7203,819,785,204204,400,No
605025,6292,706,706,204204,400,Yes
612078,6242,844,836,204204,400,No
595166,6212,866,866,204204,400,Yes
585929,6292,614,614,204204,400,Yes
599164,6652,733,731,204204,400,No
573025,6382,567,567,204204,400,Yes
624952,6062,939,937,204204,400,No
592561,6092,730,730,204204,400,Yes
605536,6602,947,947,204204,400,Yes
596880,6342,679,679,204204,400,Yes
605225,6403,592,592,204204,400,Yes
616617,6492,958,950,204204,400,No
627769,6863,1050,1050,204204,400,Yes
583915,6082,778,778,204204,400,Yes
618601,6392,874,854,204204,400,No
584125,6593,697,697,204204,400,Yes
600226,6412,914,914,204204,400,Yes
610525,6412,794,789,204204,400,No
580378,6983,810,810,204204,400,Yes
612720,6813,693,693,204204,400,Yes
596669,7044,712,712,204204,400,Yes
622458,6362,696,669,204204,400,No
608271,6412,622,614,204204,400,No
579337,6543,773,773,204204,400,Yes
587272,6873,688,673,204204,400,No
615495,6532,800,753,204204,400,No
608061,6472,625,625,204204,400,Yes
601869,6162,852,849,204204,400,No
579257,6201,601,601,204204,400,Yes
593093,6202,638,631,204204,400,No
617899,6372,990,990,204204,400,Yes
587062,6722,813,812,204204,400,No
598834,6903,621,607,204204,400,No
605055,6302,775,775,204204,400,Yes
667994,6322,760,760,204204,400,Yes
624803,6151,759,759,204204,400,Yes
586059,6542,688,688,204204,400,Yes
601228,6512,723,705,204204,400,No
623881,7013,892,868,204204,400,No
605185,6322,805,795,204204,400,No
603512,6312,867,867,204204,400,Yes
605897,6072,662,651,204204,400,No
605496,6683,800,768,204204,400,No
603693,6472,804,798,204204,400,No
612870,6823,1032,1032,204204,400,Yes
604805,7194,948,937,204204,400,No
583264,6231,876,876,204204,400,Yes
606197,6012,820,807,204204,400,No
594405,7083,834,834,204204,400,Yes
604294,6693,1094,1092,204204,400,No
597982,6602,924,914,204204,400,No
622108,6382,766,766,204204,400,Yes
600957,6342,914,914,204204,400,Yes
614654,6292,1096,1086,204204,400,No
580940,6723,719,700,204204,400,No
590949,6472,904,892,204204,400,No
591710,6382,920,920,204204,400,Yes
603011,6843,884,884,204204,400,Yes
594044,6011,799,787,204204,400,No
600807,6613,743,717,204204,400,No
600216,6322,800,800,204204,400,Yes
611067,6593,862,862,204204,400,Yes
599475,6672,729,729,204204,400,Yes
585088,6923,753,753,204204,400,Yes
628389,6513,973,973,204204,400,Yes
588995,6863,862,848,204204,400,No
611547,6553,1036,1030,204204,400,No
594916,6432,662,635,204204,400,No
601469,6702,991,970,204204,400,No
617589,6072,827,818,204204,400,No
599815,6332,869,869,204204,400,Yes
596719,6202,731,728,204204,400,No
602761,6412,625,617,204204,400,No
581099,6532,642,625,204204,400,No
613982,6242,822,822,204204,400,Yes
599364,6533,945,933,204204,400,No
594074,6382,708,693,204204,400,No
617630,6081,1036,1036,204204,400,Yes
596419,11181,616,603,204204,400,No
575870,6092,683,666,204204,400,No
587562,6893,1052,1052,204204,400,Yes
609383,6633,963,938,204204,400,No
612319,6563,538,528,204204,400,No
590367,6743,670,670,204204,400,Yes
610987,8566,824,824,204204,400,Yes
606709,6742,843,843,204204,400,Yes
628239,6853,777,751,204204,400,No
620675,6412,746,746,204204,400,Yes
607630,7044,648,648,204204,400,Yes
577493,6632,732,695,204204,400,No
613170,7354,957,936,204204,400,No
617108,6733,865,862,204204,400,No
622759,7053,846,846,204204,400,Yes
617900,6482,862,862,204204,400,Yes
610034,7694,769,744,204204,400,No
582924,6312,545,545,204204,400,Yes
598052,6542,879,879,204204,400,Yes
589095,6853,696,674,204204,400,No
588634,6142,640,640,204204,400,Yes
604905,6272,685,685,204204,400,Yes
581871,6552,812,802,204204,400,No
604745,6452,892,861,204204,400,No
584296,6492,642,628,204204,400,No
587422,6452,554,535,204204,400,No
592521,6802,681,680,204204,400,No
594265,6382,790,786,204204,400,No
591520,6683,788,771,204204,400,No
590898,6573,571,571,204204,400,Yes
594645,6653,623,623,204204,400,Yes
617068,6652,622,594,204204,400,No
606709,6903,796,796,204204,400,Yes
609984,6102,1233,1233,204204,400,Yes
593152,6492,1030,1021,204204,400,No
595647,6543,833,833,204204,400,Yes
612690,6422,824,817,204204,400,No
643688,8436,888,844,204204,400,No
608903,6462,933,932,204204,400,No
616386,6112,748,723,204204,400,No
601739,6221,820,794,204204,400,No
577443,6261,715,715,204204,400,Yes
620565,6683,901,901,204204,400,Yes
607690,5921,1073,1073,204204,400,Yes
597701,6472,850,850,204204,400,Yes
596289,6282,830,804,204204,400,No
589396,6352,690,690,204204,400,Yes
638438,6493,849,834,204204,400,No
593994,6262,600,585,204204,400,No
584506,6542,687,687,204204,400,Yes
610114,6493,792,792,204204,400,Yes
600446,7344,719,719,204204,400,Yes
620725,6722,572,572,204204,400,Yes
602260,6582,542,523,204204,400,No
634751,7404,807,807,204204,400,Yes
618099,6623,1039,1039,204204,400,Yes
594545,6543,799,799,204204,400,Yes
616977,6583,721,713,204204,400,No
592692,6652,537,536,204204,400,No
594055,7173,633,633,204204,400,Yes
600737,7063,590,588,204204,400,No
579777,6593,901,898,204204,400,No
618411,6993,892,892,204204,400,Yes
618641,6362,906,881,204204,400,No
580769,6272,709,680,204204,400,No
600467,6472,857,857,204204,400,Yes
593253,6562,992,992,204204,400,Yes
601509,6462,757,741,204204,400,No
596299,6502,705,679,204204,400,No
594776,6372,942,941,204204,400,No
601699,6382,640,640,204204,400,Yes
595097,6492,908,885,204204,400,No
577924,6833,712,712,204204,400,Yes
601509,6662,885,885,204204,400,Yes
752605,6202,837,837,204204,400,Yes
617228,7023,996,996,204204,400,Yes
614603,6503,1210,1210,204204,400,Yes
597110,6362,937,937,204204,400,Yes
595066,6643,625,623,204204,400,No
612689,6963,930,912,204204,400,No
597170,6883,638,620,204204,400,No
596258,7144,721,721,204204,400,Yes
593233,6072,941,930,204204,400,No
608040,6523,960,960,204204,400,Yes
586781,6482,552,508,204204,400,No
593974,6282,857,835,204204,400,No
605887,6081,716,716,204204,400,Yes
598623,6773,996,996,204204,400,Yes
612018,6472,705,705,204204,400,Yes
590748,6943,711,705,204204,400,No
593163,6502,638,634,204204,400,No
615435,6642,975,975,204204,400,Yes
595127,6522,725,712,204204,400,No
600416,6703,890,882,204204,400,No
610255,6712,770,770,204204,400,Yes
606969,6964,852,852,204204,400,Yes
603773,6322,811,789,204204,400,No
608141,6532,688,686,204204,400,No
607019,6442,857,857,204204,400,Yes
606378,6522,911,911,204204,400,Yes
622819,6703,1002,990,204204,400,No
599515,6773,999,999,204204,400,Yes
716627,7664,749,749,204204,400,Yes
587211,14518,595,595,204204,400,Yes
617679,6393,958,957,204204,400,No
592822,6632,816,803,204204,400,No
600466,7124,1102,1091,204204,400,No
617809,6412,866,866,204204,400,Yes
645090,6302,529,518,204204,400,No
589946,7104,996,996,204204,400,Yes
941992,6373,892,885,204204,400,No
599795,6542,717,704,204204,400,No
607710,6242,980,980,204204,400,Yes
588223,6282,638,638,204204,400,Yes
639069,6974,1055,1040,204204,400,No
593744,7424,788,788,204204,400,Yes
611086,6613,746,746,204204,400,Yes
601369,6422,730,730,204204,400,Yes
590287,6352,782,782,204204,400,Yes
597301,6191,717,717,204204,400,Yes
602330,6242,908,908,204204,400,Yes
628599,6853,1032,1032,204204,400,Yes
627859,6512,1154,1154,204204,400,Yes
616627,9157,953,938,204204,400,No
606157,6702,710,710,204204,400,Yes
634039,6732,731,731,204204,400,Yes
602220,6503,858,820,204204,400,No
587602,6322,585,580,204204,400,No
590397,6593,663,663,204204,400,Yes
599044,7174,913,898,204204,400,No
603583,6221,761,761,204204,400,Yes
574377,6352,963,956,204204,400,No
613180,6863,1028,1028,204204,400,Yes
625403,6232,807,799,204204,400,No
580569,6342,587,587,204204,400,Yes
615345,6592,919,919,204204,400,Yes
565010,6452,723,723,204204,400,Yes
612329,7114,967,967,204204,400,Yes
608572,6282,666,666,204204,400,Yes
590477,8015,1086,1086,204204,400,Yes
603683,6683,858,858,204204,400,Yes
591680,6252,889,886,204204,400,No
594755,6422,734,734,204204,400,Yes
600276,6031,809,803,204204,400,No
605226,6642,845,826,204204,400,No
666772,6192,847,811,204204,400,No
612650,6592,986,986,204204,400,Yes
592892,6142,779,761,204204,400,No
592621,6652,902,854,204204,400,No
592572,6191,1051,1051,204204,400,Yes
582913,6412,735,735,204204,400,Yes
603321,6091,646,646,204204,400,Yes
593754,6543,839,833,204204,400,No
581952,6542,702,701,204204,400,No
583575,6432,579,576,204204,400,No
587682,6623,615,615,204204,400,Yes
606388,6542,928,925,204204,400,No
583334,6252,619,583,204204,400,No
600447,6512,577,573,204204,400,No
607831,6252,757,736,204204,400,No
601478,6623,857,839,204204,400,No
617198,6402,966,966,204204,400,Yes
590087,6051,899,899,204204,400,Yes
618391,7304,961,942,204204,400,No
591760,7193,774,774,204204,400,Yes
593022,6913,758,758,204204,400,Yes
618981,6382,910,898,204204,400,No
599645,6362,1004,1003,204204,400,No
594886,6192,734,723,204204,400,No
601298,7354,1014,994,204204,400,No
599675,6693,710,684,204204,400,No
595637,6211,716,716,204204,400,Yes
683934,6272,998,969,204204,400,No
603182,5751,965,964,204204,400,No
605215,6923,669,658,204204,400,No
605025,9698,803,803,204204,400,Yes
599084,5741,709,709,204204,400,Yes
581020,6462,736,736,204204,400,Yes
613632,6202,785,763,204204,400,No
595457,6923,682,682,204204,400,Yes
572233,7354,585,585,204204,400,Yes
718450,6422,701,701,204204,400,Yes
614253,6492,672,672,204204,400,Yes
603011,6322,748,734,204204,400,No
588053,6513,816,816,204204,400,Yes
599695,7394,679,668,204204,400,No
592672,6653,704,704,204204,400,Yes
585849,6102,724,693,204204,400,No
599485,6673,692,655,204204,400,No
594775,6943,819,819,204204,400,Yes
595237,6733,513,513,204204,400,Yes
591951,6663,797,767,204204,400,No
619772,6502,853,853,204204,400,Yes
625784,6052,903,900,204204,400,No
603553,6532,644,644,204204,400,Yes
608662,5871,747,747,204204,400,Yes
