DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
7399763,90411,5969,5961,2006004,4000,No
7494793,92394,6316,6310,2006004,4000,No
7391187,89970,6697,6696,2006004,4000,No
7355990,91764,6201,6201,2006004,4000,Yes
7408990,91873,5994,5986,2006004,4000,No
7379745,93326,6068,6066,2006004,4000,No
7368634,92054,6101,6092,2006004,4000,No
7375577,93747,5797,5796,2006004,4000,No
7396207,90080,6185,6183,2006004,4000,No
7526142,90151,6103,6097,2006004,4000,No
7357503,93357,5576,5572,2006004,4000,No
7393351,91833,6019,6018,2006004,4000,No
8516162,90040,6696,6689,2006004,4000,No
7318990,92395,6164,6164,2006004,4000,Yes
7417626,90622,6260,6252,2006004,4000,No
7477540,90451,5523,5520,2006004,4000,No
7394403,90251,6493,6489,2006004,4000,No
7387340,90711,6208,6205,2006004,4000,No
7377321,89850,6247,6247,2006004,4000,Yes
7421794,89720,5807,5805,2006004,4000,No
7434899,95781,6698,6698,2006004,4000,Yes
7388612,93938,5869,5853,2006004,4000,No
7388111,94839,6249,6239,2006004,4000,No
7363575,93056,6462,6454,2006004,4000,No
7292441,90511,6450,6442,2006004,4000,No
7414812,91973,6544,6540,2006004,4000,No
8116397,93316,6198,6185,2006004,4000,No
7403019,92645,7018,7005,2006004,4000,No
7403540,89509,6136,6136,2006004,4000,Yes
7376730,90331,6134,6124,2006004,4000,No
7392218,90551,6233,6221,2006004,4000,No
7400905,90481,6758,6758,2006004,4000,Yes
7584612,97354,6315,6306,2006004,4000,No
7474023,90692,6506,6506,2006004,4000,Yes
7435150,89479,6091,6082,2006004,4000,No
7574844,92695,6428,6421,2006004,4000,No
7349417,89429,6451,6445,2006004,4000,No
7481307,93697,6103,6103,2006004,4000,Yes
7483190,91352,6037,6033,2006004,4000,No
7432624,92235,6248,6236,2006004,4000,No
7394714,91422,6835,6826,2006004,4000,No
7380547,89198,7041,7036,2006004,4000,No
7421084,90260,6587,6582,2006004,4000,No
7370397,90301,6629,6624,2006004,4000,No
7845025,90751,6463,6462,2006004,4000,No
7402879,90271,6513,6507,2006004,4000,No
7380406,93316,5838,5838,2006004,4000,Yes
7436944,89809,6902,6900,2006004,4000,No
7365618,91473,6012,6011,2006004,4000,No
7390986,90051,6516,6504,2006004,4000,No
7401126,90621,6633,6626,2006004,4000,No
7415914,89429,6457,6454,2006004,4000,No
7421644,92084,6222,6218,2006004,4000,No
7400223,91202,6548,6539,2006004,4000,No
7438747,93907,5819,5815,2006004,4000,No
7423579,88868,6065,6063,2006004,4000,No
7397939,92214,5654,5651,2006004,4000,No
7419961,96221,6090,6088,2006004,4000,No
7459656,94408,5938,5936,2006004,4000,No
7402829,91012,6343,6342,2006004,4000,No
7393982,90351,6173,6170,2006004,4000,No
7422476,91062,6266,6264,2006004,4000,No
7409983,92705,6122,6114,2006004,4000,No
7368063,89640,5867,5858,2006004,4000,No
7398591,91122,6150,6148,2006004,4000,No
7365318,91713,6574,6568,2006004,4000,No
7401957,90842,6066,6060,2006004,4000,No
7395805,90892,6010,6006,2006004,4000,No
7387380,89158,5993,5983,2006004,4000,No
7425270,91653,5555,5555,2006004,4000,Yes
7401797,91843,6332,6327,2006004,4000,No
7605542,92806,6151,6145,2006004,4000,No
7417397,91332,6205,6205,2006004,4000,Yes
7348586,89990,5720,5716,2006004,4000,No
7416745,91734,6208,6208,2006004,4000,Yes
7386629,89228,6125,6122,2006004,4000,No
7470767,90592,6094,6089,2006004,4000,No
7376860,91713,6154,6150,2006004,4000,No
7396167,89289,6191,6186,2006004,4000,No
7476968,90270,6593,6584,2006004,4000,No
7414351,89830,6854,6854,2006004,4000,Yes
7411395,91784,6200,6198,2006004,4000,No
7430120,91663,6667,6665,2006004,4000,No
7445790,97905,6470,6470,2006004,4000,Yes
7431553,92515,6530,6522,2006004,4000,No
7408559,91462,6216,6216,2006004,4000,Yes
7410112,88718,6065,6062,2006004,4000,No
7385737,92445,6518,6506,2006004,4000,No
7374716,91904,6314,6307,2006004,4000,No
7431242,91954,6080,6078,2006004,4000,No
7400264,91393,6463,6463,2006004,4000,Yes
7404793,90441,6431,6420,2006004,4000,No
7377711,91733,6433,6432,2006004,4000,No
7385617,91052,6155,6155,2006004,4000,Yes
7468122,95590,6474,6469,2006004,4000,No
7421754,92434,6562,6562,2006004,4000,Yes
7468833,101131,6058,6058,2006004,4000,Yes
7400014,88797,5960,5950,2006004,4000,No
7487910,90902,6345,6345,2006004,4000,Yes
7402227,90080,6668,6668,2006004,4000,Yes
7610020,89830,6548,6546,2006004,4000,No
7401296,92595,6348,6340,2006004,4000,No
7440631,92394,5897,5893,2006004,4000,No
8064138,94359,6445,6437,2006004,4000,No
7414952,90401,5986,5984,2006004,4000,No
7494211,90271,6308,6304,2006004,4000,No
7445810,93186,5882,5882,2006004,4000,Yes
7424930,99838,6524,6518,2006004,4000,No
7524158,89810,5834,5828,2006004,4000,No
7360439,91282,5698,5697,2006004,4000,No
7380056,93066,6275,6273,2006004,4000,No
7409351,90311,6377,6368,2006004,4000,No
7391207,89069,6327,6320,2006004,4000,No
7384946,97774,5891,5891,2006004,4000,Yes
7420862,89960,6837,6836,2006004,4000,No
7431243,91362,6043,6040,2006004,4000,No
7375668,91573,5786,5786,2006004,4000,Yes
7370568,93536,5937,5935,2006004,4000,No
7719186,91352,5990,5990,2006004,4000,Yes
7488320,91893,6127,6119,2006004,4000,No
7531833,91533,6331,6325,2006004,4000,No
7582078,111540,6271,6271,2006004,4000,Yes
7639586,93978,6173,6171,2006004,4000,No
7636289,94759,5914,5909,2006004,4000,No
8074919,91282,6455,6455,2006004,4000,Yes
8293813,93176,6744,6744,2006004,4000,Yes
7916540,91393,5612,5609,2006004,4000,No
7500563,90752,6032,6027,2006004,4000,No
7455939,91523,6486,6475,2006004,4000,No
7769281,91603,6858,6858,2006004,4000,Yes
8079488,90862,6127,6125,2006004,4000,No
7734646,90431,6129,6129,2006004,4000,Yes
7742841,88848,6193,6193,2006004,4000,Yes
7926899,90181,6218,6212,2006004,4000,No
7626672,92324,6478,6477,2006004,4000,No
7647761,89960,6845,6839,2006004,4000,No
7715189,92204,5976,5974,2006004,4000,No
7647150,91843,6587,6582,2006004,4000,No
7414531,91272,6162,6154,2006004,4000,No
7485756,92324,6132,6132,2006004,4000,Yes
7400173,91964,5876,5874,2006004,4000,No
7393822,88277,6784,6784,2006004,4000,Yes
7304012,90030,6329,6319,2006004,4000,No
7424830,95140,6300,6292,2006004,4000,No
7375878,90902,5681,5681,2006004,4000,Yes
7314632,92114,6323,6314,2006004,4000,No
7413048,90632,6111,6111,2006004,4000,Yes
7383292,91613,5987,5984,2006004,4000,No
7402719,91843,6842,6842,2006004,4000,Yes
7260861,94990,6277,6269,2006004,4000,No
7366190,88998,6175,6172,2006004,4000,No
7475456,92505,6020,6019,2006004,4000,No
7448766,97274,5838,5836,2006004,4000,No
7429319,90671,7048,7040,2006004,4000,No
7381829,91783,6082,6078,2006004,4000,No
7371920,91012,6036,6031,2006004,4000,No
8930085,124645,6446,6443,2006004,4000,No
8837871,96362,6670,6667,2006004,4000,No
7791723,166454,6245,6241,2006004,4000,No
7665946,102765,6719,6716,2006004,4000,No
7874871,93276,6139,6133,2006004,4000,No
7945494,99248,6346,6340,2006004,4000,No
7486267,89669,6288,6288,2006004,4000,Yes
7435621,93597,6781,6781,2006004,4000,Yes
7408339,92064,6055,6055,2006004,4000,Yes
7752800,94198,6076,6076,2006004,4000,Yes
7795671,92936,6003,5994,2006004,4000,No
9112310,90862,6348,6347,2006004,4000,No
7553263,90010,6875,6871,2006004,4000,No
7965302,95200,6127,6127,2006004,4000,Yes
7953339,92274,6822,6822,2006004,4000,Yes
7667548,96422,6030,6027,2006004,4000,No
7772328,91994,6435,6430,2006004,4000,No
7746909,98015,6596,6593,2006004,4000,No
7870062,97595,6687,6675,2006004,4000,No
7618777,91403,6564,6564,2006004,4000,Yes
7465097,95711,6319,6318,2006004,4000,No
7395685,92314,5988,5985,2006004,4000,No
7380817,94429,6381,6381,2006004,4000,Yes
7418889,90311,6742,6739,2006004,4000,No
7419450,90681,5823,5815,2006004,4000,No
7397538,95240,6138,6133,2006004,4000,No
7413549,88206,6246,6246,2006004,4000,Yes
7368714,96733,6022,6014,2006004,4000,No
7504631,91593,6232,6227,2006004,4000,No
7451040,90812,6609,6606,2006004,4000,No
7425802,89559,6081,6077,2006004,4000,No
7397969,88508,6265,6261,2006004,4000,No
7425171,92074,6457,6457,2006004,4000,Yes
7425302,89609,6570,6570,2006004,4000,Yes
7482088,94519,6580,6576,2006004,4000,No
7433677,88617,6331,6331,2006004,4000,Yes
7864832,90982,6613,6613,2006004,4000,Yes
7430702,91633,6319,6319,2006004,4000,Yes
7444979,88117,6718,6718,2006004,4000,Yes
7422385,92465,6123,6123,2006004,4000,Yes
7441822,91112,6545,6530,2006004,4000,No
7632513,90170,5676,5676,2006004,4000,Yes
7403900,116460,6206,6202,2006004,4000,No
7384154,92585,6308,6296,2006004,4000,No
7412597,91493,6261,6255,2006004,4000,No
7401857,92726,6801,6801,2006004,4000,Yes
7403660,90962,6420,6414,2006004,4000,No
7419129,91864,6100,6098,2006004,4000,No
7426153,87896,6200,6196,2006004,4000,No
7940915,93006,6386,6379,2006004,4000,No
8100327,91743,6659,6658,2006004,4000,No
7789950,90491,6249,6245,2006004,4000,No
7719988,89850,6740,6740,2006004,4000,Yes
7648734,108666,6088,6066,2006004,4000,No
7840826,90911,5876,5871,2006004,4000,No
7679110,92716,6550,6550,2006004,4000,Yes
7683429,93156,5956,5950,2006004,4000,No
7694270,95661,6419,6415,2006004,4000,No
7465106,91834,6528,6526,2006004,4000,No
7681836,92535,6404,6397,2006004,4000,No
7428467,92325,5978,5978,2006004,4000,Yes
7400986,98216,6906,6902,2006004,4000,No
7413700,90661,5965,5956,2006004,4000,No
7437264,91924,6730,6720,2006004,4000,No
7421033,89218,6182,6178,2006004,4000,No
7428667,92886,5974,5971,2006004,4000,No
7411856,91783,6485,6478,2006004,4000,No
7405594,90811,6117,6108,2006004,4000,No
7399693,92255,6042,6042,2006004,4000,Yes
7401175,90290,5866,5862,2006004,4000,No
7409411,90050,6006,5994,2006004,4000,No
7405594,94789,5416,5414,2006004,4000,No
7374636,96021,6046,6045,2006004,4000,No
7397038,90552,6053,6051,2006004,4000,No
7401937,92445,6188,6179,2006004,4000,No
7402429,90100,7127,7123,2006004,4000,No
7556799,91372,6196,6193,2006004,4000,No
7404241,91493,5704,5701,2006004,4000,No
7409752,90832,5899,5897,2006004,4000,No
7377792,91633,6527,6527,2006004,4000,Yes
7452322,89540,6120,6115,2006004,4000,No
7394883,91203,6099,6091,2006004,4000,No
7381589,91082,5990,5977,2006004,4000,No
7435120,91603,6594,6592,2006004,4000,No
7438316,90761,6192,6186,2006004,4000,No
7435681,96062,5952,5944,2006004,4000,No
7445760,90461,6389,6389,2006004,4000,Yes
7417246,90321,6532,6526,2006004,4000,No
7395916,91062,6005,6001,2006004,4000,No
7403000,92104,5800,5793,2006004,4000,No
7432746,92264,6170,6167,2006004,4000,No
7418289,92514,6268,6268,2006004,4000,Yes
7402718,89590,5841,5839,2006004,4000,No
7388262,94428,5935,5928,2006004,4000,No
7421924,91172,6450,6448,2006004,4000,No
7400475,90310,6400,6397,2006004,4000,No
7458564,91623,6932,6918,2006004,4000,No
7410955,90561,6695,6685,2006004,4000,No
8269998,89649,6464,6457,2006004,4000,No
7428657,91684,6180,6171,2006004,4000,No
7399593,90050,6083,6083,2006004,4000,Yes
7410834,90021,5771,5771,2006004,4000,Yes
7412006,99548,6485,6479,2006004,4000,No
7384975,91473,6641,6626,2006004,4000,No
7462581,91694,5519,5519,2006004,4000,Yes
7420171,91262,6826,6818,2006004,4000,No
7413238,89099,6021,6017,2006004,4000,No
7418488,91864,5918,5910,2006004,4000,No
7417186,91793,6832,6821,2006004,4000,No
7457372,89529,6468,6464,2006004,4000,No
7420692,94238,6957,6957,2006004,4000,Yes
7646940,91082,6578,6567,2006004,4000,No
7592427,92415,6306,6306,2006004,4000,Yes
7489222,91523,6149,6148,2006004,4000,No
8240842,96032,5862,5862,2006004,4000,Yes
7671256,92034,6037,6034,2006004,4000,No
7311897,90551,6333,6331,2006004,4000,No
7900118,92164,6349,6344,2006004,4000,No
7405645,90871,6838,6838,2006004,4000,Yes
7367171,88748,6895,6895,2006004,4000,Yes
7408921,89779,5975,5970,2006004,4000,No
7408268,92454,6817,6817,2006004,4000,Yes
7427815,90862,5881,5876,2006004,4000,No
7427626,90621,6903,6903,2006004,4000,Yes
7384414,89048,7011,7009,2006004,4000,No
7423037,91593,6098,6093,2006004,4000,No
7411866,90291,6749,6739,2006004,4000,No
7398280,89018,6203,6203,2006004,4000,Yes
7459846,94589,6463,6452,2006004,4000,No
7479584,90461,6641,6628,2006004,4000,No
7522345,92716,6133,6131,2006004,4000,No
7485545,94508,6253,6248,2006004,4000,No
7447383,91843,6468,6468,2006004,4000,Yes
7454346,95550,6551,6547,2006004,4000,No
7456421,89890,6314,6313,2006004,4000,No
7634416,92975,6167,6164,2006004,4000,No
7817963,96002,6259,6259,2006004,4000,Yes
7815779,93596,6111,6103,2006004,4000,No
7887644,92124,6576,6574,2006004,4000,No
7902684,95230,6115,6115,2006004,4000,Yes
7604651,115679,6626,6615,2006004,4000,No
7950664,101702,6002,6000,2006004,4000,No
7803717,92685,6772,6766,2006004,4000,No
8206637,96994,6167,6161,2006004,4000,No
7753271,91092,6495,6491,2006004,4000,No
7988556,92295,6429,6428,2006004,4000,No
7759923,107903,6230,6219,2006004,4000,No
8615530,109066,6453,6449,2006004,4000,No
7713305,91393,6389,6379,2006004,4000,No
8136365,130206,6373,6369,2006004,4000,No
7673670,92895,6082,6069,2006004,4000,No
7560366,91102,6272,6271,2006004,4000,No
7509690,91513,6021,6021,2006004,4000,Yes
7524849,100219,6667,6657,2006004,4000,No
7560988,90010,6714,6714,2006004,4000,Yes
7580945,88597,5947,5940,2006004,4000,No
7479604,95901,6183,6183,2006004,4000,Yes
7600132,91433,5660,5660,2006004,4000,Yes
7619378,92154,6170,6160,2006004,4000,No
7705160,92645,6073,6069,2006004,4000,No
7518167,100710,6278,6278,2006004,4000,Yes
7611043,89960,6652,6647,2006004,4000,No
7683489,93848,6617,6616,2006004,4000,No
7601915,97494,6295,6290,2006004,4000,No
7634206,99288,6147,6147,2006004,4000,Yes
7708606,92896,6918,6912,2006004,4000,No
7742010,90401,6319,6317,2006004,4000,No
7633134,96182,6239,6235,2006004,4000,No
7530651,94318,6544,6542,2006004,4000,No
7630880,91914,6235,6232,2006004,4000,No
7534308,120417,7192,7188,2006004,4000,No
7590063,93146,7070,7068,2006004,4000,No
7611333,93517,6145,6139,2006004,4000,No
7415393,90992,6118,6118,2006004,4000,Yes
7448034,92274,6081,6073,2006004,4000,No
7441772,91994,5643,5642,2006004,4000,No
7381729,93586,6238,6238,2006004,4000,Yes
7458173,92936,6487,6478,2006004,4000,No
7379194,93216,6037,6033,2006004,4000,No
7410825,93727,7101,7097,2006004,4000,No
7415422,89369,6608,6608,2006004,4000,Yes
7367763,89249,6099,6093,2006004,4000,No
7415983,91413,5976,5973,2006004,4000,No
7428397,92414,6457,6452,2006004,4000,No
7456069,94138,6029,6026,2006004,4000,No
7384163,87365,6595,6587,2006004,4000,No
7372732,91653,5875,5873,2006004,4000,No
7421294,89810,6199,6196,2006004,4000,No
7453294,92525,6151,6148,2006004,4000,No
7316546,90461,6264,6259,2006004,4000,No
7410804,89970,6572,6572,2006004,4000,Yes
7443897,89589,6174,6172,2006004,4000,No
7445138,91402,6312,6312,2006004,4000,Yes
7385917,93307,6187,6187,2006004,4000,Yes
7390695,90170,6282,6274,2006004,4000,No
7390265,91583,6057,6057,2006004,4000,Yes
7410834,91913,6471,6460,2006004,4000,No
7399913,90602,6875,6875,2006004,4000,Yes
7374956,90622,5886,5883,2006004,4000,No
7508639,94819,6439,6436,2006004,4000,No
7383893,93186,6237,6236,2006004,4000,No
7390285,93647,6301,6301,2006004,4000,Yes
7384545,90611,5895,5890,2006004,4000,No
8825256,98627,5928,5928,2006004,4000,Yes
9391487,126900,6828,6816,2006004,4000,No
11493930,124315,6299,6292,2006004,4000,No
12230141,137510,6444,6444,2006004,4000,Yes
12169777,147268,6649,6642,2006004,4000,No
10245851,92325,6449,6439,2006004,4000,No
7953219,93647,7105,7102,2006004,4000,No
7745316,95591,6608,6604,2006004,4000,No
8557030,95971,6768,6768,2006004,4000,Yes
7618446,96633,6217,6208,2006004,4000,No
7484513,91052,6337,6334,2006004,4000,No
7521803,90131,5641,5636,2006004,4000,No
7527715,93426,5878,5877,2006004,4000,No
7510151,90872,6078,6076,2006004,4000,No
7530530,91754,6260,6257,2006004,4000,No
7493500,90651,6058,6058,2006004,4000,Yes
7493210,101773,6505,6499,2006004,4000,No
7492979,96944,6602,6602,2006004,4000,Yes
7501836,93297,6718,6717,2006004,4000,No
7484703,90762,6889,6876,2006004,4000,No
7481848,91012,6181,6179,2006004,4000,No
7443556,93506,6242,6239,2006004,4000,No
7445559,88518,5674,5674,2006004,4000,Yes
7441422,91463,7041,7034,2006004,4000,No
7414601,91724,6540,6537,2006004,4000,No
7387661,89399,5808,5805,2006004,4000,No
7302368,98405,6437,6437,2006004,4000,Yes
7396067,92164,5876,5876,2006004,4000,Yes
7316917,97514,6160,6150,2006004,4000,No
7387640,94188,6273,6267,2006004,4000,No
7392940,93948,6370,6364,2006004,4000,No
7385085,89339,6421,6417,2006004,4000,No
7370427,92274,6416,6414,2006004,4000,No
7379195,90811,6067,6061,2006004,4000,No
7403670,95120,5741,5737,2006004,4000,No
7394844,90882,5969,5963,2006004,4000,No
7365368,96512,5566,5566,2006004,4000,Yes
7832171,99698,6195,6190,2006004,4000,No
7417496,93276,6026,6026,2006004,4000,Yes
7384053,92234,6493,6485,2006004,4000,No
7367001,92305,6622,6604,2006004,4000,No
7339970,93707,6690,6685,2006004,4000,No
7394653,91803,5903,5889,2006004,4000,No
7352995,95471,6487,6487,2006004,4000,Yes
7361461,88968,6325,6316,2006004,4000,No
7392620,93566,6472,6466,2006004,4000,No
7466329,88267,6352,6348,2006004,4000,No
7409722,89930,5744,5743,2006004,4000,No
7465718,91082,6204,6199,2006004,4000,No
7388372,90872,5862,5850,2006004,4000,No
7377020,90130,5805,5800,2006004,4000,No
7400825,91132,6178,6178,2006004,4000,Yes
7380306,89940,6079,6078,2006004,4000,No
7340250,89910,6263,6255,2006004,4000,No
7400364,89859,7017,7004,2006004,4000,No
7458334,91914,6211,6209,2006004,4000,No
7376209,89399,6319,6312,2006004,4000,No
7394643,91183,6154,6153,2006004,4000,No
7394103,89609,6302,6301,2006004,4000,No
7483802,88757,6350,6350,2006004,4000,Yes
7388993,91733,5870,5864,2006004,4000,No
7381228,91072,5521,5520,2006004,4000,No
7610812,89980,6567,6560,2006004,4000,No
7446341,91193,5491,5487,2006004,4000,No
7379294,89729,5728,5728,2006004,4000,Yes
7388232,93587,6500,6499,2006004,4000,No
7372882,90691,6432,6426,2006004,4000,No
7412066,90241,6889,6875,2006004,4000,No
7409562,91453,5916,5899,2006004,4000,No
7690772,90711,6426,6426,2006004,4000,Yes
7462522,91984,5886,5884,2006004,4000,No
7422376,92164,6470,6463,2006004,4000,No
7454797,91112,5805,5798,2006004,4000,No
7492439,92054,5907,5905,2006004,4000,No
7433878,96883,6205,6204,2006004,4000,No
7521593,88316,6091,6087,2006004,4000,No
7411625,89840,6587,6577,2006004,4000,No
7419250,90591,6942,6936,2006004,4000,No
7402799,89129,6369,6366,2006004,4000,No
7439849,92976,6818,6816,2006004,4000,No
7421054,91994,6891,6883,2006004,4000,No
7793767,93226,6497,6491,2006004,4000,No
7465908,93055,7022,7004,2006004,4000,No
7441010,89559,6226,6219,2006004,4000,No
7537674,102193,5495,5493,2006004,4000,No
7491877,92245,6425,6421,2006004,4000,No
7506164,90981,6384,6377,2006004,4000,No
7284876,93196,6122,6121,2006004,4000,No
7389534,90872,6501,6501,2006004,4000,Yes
7372262,90571,6293,6284,2006004,4000,No
7447152,95951,6609,6602,2006004,4000,No
8254498,90571,6595,6595,2006004,4000,Yes
7401146,90451,6028,6025,2006004,4000,No
7442433,89960,6921,6921,2006004,4000,Yes
7435380,90922,6309,6307,2006004,4000,No
7634307,91743,6084,6083,2006004,4000,No
7394163,92846,6392,6392,2006004,4000,Yes
7439628,89610,6797,6797,2006004,4000,Yes
7461690,90201,6415,6404,2006004,4000,No
7409772,92334,7297,7294,2006004,4000,No
7420562,91292,6472,6461,2006004,4000,No
7436532,88989,6132,6120,2006004,4000,No
7423788,96883,5898,5896,2006004,4000,No
7459876,89659,6589,6583,2006004,4000,No
7437525,90982,6309,6292,2006004,4000,No
7500623,91763,6448,6441,2006004,4000,No
7384604,93126,6538,6531,2006004,4000,No
7431833,89139,6508,6508,2006004,4000,Yes
7504501,91533,6195,6193,2006004,4000,No
7497498,91393,6540,6540,2006004,4000,Yes
7424850,91923,6324,6324,2006004,4000,Yes
7438867,88727,6308,6304,2006004,4000,No
7440620,92234,6707,6697,2006004,4000,No
7407819,91382,6777,6776,2006004,4000,No
7415613,91593,6247,6241,2006004,4000,No
7414070,91512,6064,6054,2006004,4000,No
7388882,90941,6333,6333,2006004,4000,Yes
7436953,91623,6274,6270,2006004,4000,No
7431022,96162,5808,5794,2006004,4000,No
7936187,92434,6438,6438,2006004,4000,Yes
7393250,90531,6040,6033,2006004,4000,No
7480375,89039,6210,6207,2006004,4000,No
7425551,93086,6832,6824,2006004,4000,No
7392229,91643,6612,6603,2006004,4000,No
7368945,92765,6278,6278,2006004,4000,Yes
7502137,91072,5896,5896,2006004,4000,Yes
7403640,90662,6309,6301,2006004,4000,No
7411315,90611,6587,6578,2006004,4000,No
7404192,94709,6560,6557,2006004,4000,No
7384124,90762,6290,6290,2006004,4000,Yes
7423067,92244,6183,6170,2006004,4000,No
7428628,90170,6124,6123,2006004,4000,No
7393722,90992,6180,6174,2006004,4000,No
7402037,89079,6287,6284,2006004,4000,No
7421715,91022,6535,6523,2006004,4000,No
7507056,88678,6977,6977,2006004,4000,Yes
7434729,90431,6362,6359,2006004,4000,No
7403430,95711,5919,5908,2006004,4000,No
7464355,89770,6180,6176,2006004,4000,No
